data_date,reservoir_name,observation_time,basin_rainfall_mm,inflow_cms,water_level_m,full_water_level_m,effective_storage,storage_rate,outflow_cms
2026-01-19,鹽水埤水庫,,,,,31.0,,,
2026-01-19,玉峰堰,,,,,,,,
2026-01-19,澄清湖水庫,,,,,17.8,,,
2026-01-19,阿公店水庫,2026-01-19 07:00:00,,1.68,35.76,37.0,1125.0,76.64,
2026-01-19,鳳山水庫,,,,,50.0,,,
2026-01-19,觀音湖水庫,,,,,36.52,,,
2026-01-19,美濃湖水庫,,,,,51.4,,,
2026-01-19,高屏溪攔河堰,2026-01-19 07:00:00,,17.5,16.24,,,,
2026-01-19,甲仙攔河堰,2026-01-19 07:00:00,,2.09,242.62,,,,
2026-01-19,牡丹水庫,2026-01-19 07:00:00,,,139.38,142.0,2270.0,86.57,
2026-01-19,龍鑾潭水庫,,,,,16.5,,,
2026-01-19,屏東地區地下水,,,,,,,,
2026-01-19,成功水庫,,,,,9.0,,,
2026-01-19,溪畔壩,,,,,167.8,,,
2026-01-19,水簾壩,,,,,310.5,,,
2026-01-19,龍溪壩,,,,,,,,
2026-01-19,花蓮地區地下水,,,,,,,,
2026-01-19,酬勤水庫,,,,,18.7,,,
2026-01-19,台東地下溪澗水,,,,,,,,
2026-01-19,興仁水庫,,,,,11.0,,,
2026-01-19,東衛水庫,,,,,6.5,,,
2026-01-19,赤崁地下水庫,,,,,3.0,,,
2026-01-19,西安水庫,,,,,12.5,,,
2026-01-19,七美水庫,,,,,24.0,,,
2026-01-19,澎湖海水淡化廠,,,,,,,,
2026-01-19,小池水庫,,,,,13.4,,,
2026-01-19,烏溝蓄水塘,,,,,8.0,,,
2026-01-19,太湖水庫,2026-01-19 07:00:00,,,17.84,18.35,128.52,86.79,
2026-01-19,田埔水庫,2026-01-19 07:00:00,,,5.65,6.3,37.22,76.55,
2026-01-19,陽明湖水庫,2026-01-19 07:00:00,,,29.42,31.93,12.74,46.08,
2026-01-19,山西水庫,2026-01-19 07:00:00,,,18.17,18.17,19.02,100.0,
2026-01-19,榮湖水庫,2026-01-19 07:00:00,,,3.52,3.65,34.72,96.55,
2026-01-19,擎天水庫,2026-01-19 07:00:00,,,30.59,30.59,23.65,100.0,
2026-01-19,金沙水庫,2026-01-19 07:00:00,,,2.99,3.7,33.4,76.83,
2026-01-19,蓮湖水庫,2026-01-19 07:00:00,,,8.22,8.22,5.07,100.0,
2026-01-19,菱湖水庫,2026-01-19 07:00:00,,,11.95,12.54,6.87,83.27,
2026-01-19,西湖水庫,2026-01-19 07:00:00,,,2.23,3.08,27.28,65.88,
2026-01-19,金湖水庫,2026-01-19 07:00:00,,,2.66,2.69,37.74,99.03,
2026-01-19,瓊林水庫,2026-01-19 07:00:00,,,11.4,15.79,,,
2026-01-19,蘭湖,2026-01-19 07:00:00,,,16.22,17.58,10.73,60.9,
2026-01-19,勝利水庫,,,,,16.0,,,
2026-01-19,秋桂山水庫,,,,,12.5,,,
2026-01-19,珠螺水壩,,,,,6.9,,,
2026-01-19,儲水沃上壩,,,,,9.1,,,
2026-01-19,儲水沃水庫,,,,,19.2,,,
2026-01-19,津沙水庫,,,,,19.0,,,
2026-01-19,津沙一號水庫,,,,,12.4,,,
2026-01-19,坂里水庫,,,,,19.0,,,
2026-01-19,東湧水庫,,,,,18.8,,,
2026-01-19,后沃水庫,,,,,16.0,,,
2026-01-20,石門水庫,2026-01-20 07:00:00,,8.62,244.67,245.0,20244.12,98.63,
2026-01-20,西勢水庫,2026-01-20 07:00:00,,,71.18,72.08,30.48,76.97,
2026-01-20,新山水庫,2026-01-20 07:00:00,,,81.63,86.0,785.77,78.9,
2026-01-20,翡翠水庫,2026-01-20 07:00:00,16.9,18.66,167.31,170.0,34555.63,93.4,
2026-01-20,榮華壩,,,,,413.0,,,
2026-01-20,鳶山堰,,,,,51.5,,,
2026-01-20,六堵攔河堰,,,,,,,,
2026-01-20,桂山壩,,,,,109.2,,,
2026-01-20,三峽攔河堰,,,,,59.0,,,
2026-01-20,青潭堰,2026-01-20 07:00:00,,,22.07,22.5,58.4,83.91,
2026-01-20,直潭壩,2026-01-20 07:00:00,18.2,,44.3,44.7,146.92,83.96,
2026-01-20,羅好壩,,,,,219.2,,,
2026-01-20,阿玉壩,,,,,214.8,,,
2026-01-20,木瓜壩,,,,,383.76,,,
2026-01-20,中庄調整池,,,,,,,,
2026-01-20,寶山水庫,2026-01-20 07:00:00,1.5,,138.85,141.6,351.11,70.11,
2026-01-20,青草湖,,,,,,,,
2026-01-20,隆恩堰,,,,,44.0,,,
2026-01-20,寶山第二水庫,2026-01-20 07:00:00,3.0,,144.34,151.35,2364.55,69.96,
2026-01-20,新竹苗栗地下水,,,,,,,,
2026-01-20,永和山水庫,2026-01-20 07:00:00,,,79.86,85.0,2167.56,72.41,
2026-01-20,大埔水庫,,,,,69.6,,,
2026-01-20,明德水庫,2026-01-20 07:00:00,,,57.6,61.0,777.07,62.55,
2026-01-20,粗坑溪攔河堰,,,,,,,,
2026-01-20,羅東攔河堰,,,,,,,,
2026-01-20,宜蘭地區地下水,,,,,,,,
2026-01-20,鯉魚潭水庫,2026-01-20 07:00:00,,,290.32,300.0,7767.39,67.05,
2026-01-20,德基水庫,2026-01-20 07:00:00,,9.0,,,17331.36,94.02,
2026-01-20,石岡壩,2026-01-20 07:00:00,,12.54,272.41,274.5,30.1,25.04,
2026-01-20,谷關壩,,,,,950.0,,,
2026-01-20,八寶攔河堰,,,,,,,,
2026-01-20,天輪壩,,,,,747.8,,,
2026-01-20,馬鞍壩,,,,,553.4,,,
2026-01-20,青山壩,,,,,,,,
2026-01-20,士林攔河堰,,,,,604.5,,,
2026-01-20,霧社水庫,2026-01-20 07:00:00,,,,,1950.19,75.82,
2026-01-20,日月潭水庫,2026-01-20 07:00:00,,,746.8,748.48,11603.41,90.33,
2026-01-20,集集攔河堰,2026-01-20 07:00:00,,32.73,208.55,214.75,35.22,4.93,
2026-01-20,頭社水庫,,,,,668.0,,,
2026-01-20,明潭下池水庫,,,,,373.0,,,
2026-01-20,銃櫃壩,,,,,400.3,,,
2026-01-20,武界壩,,,,,764.45,,,
2026-01-20,明湖下池水庫,2026-01-20 00:00:00,,,442.24,448.5,450.67,53.91,
2026-01-20,湖山水庫,2026-01-20 07:00:00,,0.75,199.61,211.5,2884.89,57.23,
2026-01-20,劍潭水庫,,,,,,,,
2026-01-20,南投地區地下水,,,,,,,,
2026-01-20,仁義潭水庫,2026-01-20 07:00:00,,,99.17,105.0,1191.31,48.44,
2026-01-20,蘭潭水庫,2026-01-20 07:00:00,,,69.52,75.38,489.02,53.17,
2026-01-20,鹿寮溪水庫,,,,,72.5,,,
2026-01-20,東口攔河堰,,,,,,,,
2026-01-20,隘寮堰,,,,,,,,
2026-01-20,內埔子水庫,2026-01-20 07:00:00,,,57.69,60.0,33.13,48.02,
2026-01-20,彰化地區地下水,,,,,,,,
2026-01-20,白河水庫,2026-01-19 08:00:00,,,101.5,109.0,355.0,25.28,
2026-01-20,尖山埤水庫,,,,,42.3,,,
2026-01-20,德元埤水庫,2026-01-20 07:00:00,,,13.57,14.2,178.73,77.78,
2026-01-20,雲林地區地下水,,,,,,,,
2026-01-20,烏山頭水庫,2026-01-20 07:00:00,,,55.31,58.18,5263.0,68.02,
2026-01-20,曾文水庫,2026-01-20 07:00:00,,1.5,221.51,230.0,34473.0,70.09,
2026-01-20,南化水庫,2026-01-20 07:00:00,,3.0,172.11,180.0,5025.15,58.96,
2026-01-20,鏡面水庫,2026-01-20 07:00:00,,0.02,141.02,143.0,75.12,77.79,
2026-01-20,虎頭埤水庫,2026-01-19 08:00:00,,,36.42,37.0,107.65,100.0,
2026-01-20,鹽水埤水庫,2026-01-19 08:00:00,,,27.94,31.0,20.34,43.18,
2026-01-20,玉峰堰,,,,,,,,
2026-01-20,澄清湖水庫,,,,,17.8,,,
2026-01-20,阿公店水庫,2026-01-20 07:00:00,,1.68,35.72,37.0,1114.0,75.89,
2026-01-20,鳳山水庫,,,,,50.0,,,
2026-01-20,觀音湖水庫,,,,,36.52,,,
2026-01-20,美濃湖水庫,,,,,51.4,,,
2026-01-20,高屏溪攔河堰,2026-01-20 07:00:00,,17.2,16.25,,,,
2026-01-20,甲仙攔河堰,2026-01-20 07:00:00,,2.1,242.6,,,,
2026-01-20,牡丹水庫,2026-01-20 07:00:00,,1.5,139.29,142.0,2259.0,86.15,
2026-01-20,龍鑾潭水庫,,,,,16.5,,,
2026-01-20,屏東地區地下水,,,,,,,,
2026-01-20,成功水庫,,,,,9.0,,,
2026-01-20,溪畔壩,,,,,167.8,,,
2026-01-20,水簾壩,,,,,310.5,,,
2026-01-20,龍溪壩,,,,,,,,
2026-01-20,花蓮地區地下水,,,,,,,,
2026-01-20,酬勤水庫,,,,,18.7,,,
2026-01-20,台東地下溪澗水,,,,,,,,
2026-01-20,興仁水庫,,,,,11.0,,,
2026-01-20,東衛水庫,,,,,6.5,,,
2026-01-20,赤崁地下水庫,,,,,3.0,,,
2026-01-20,西安水庫,,,,,12.5,,,
2026-01-20,七美水庫,,,,,24.0,,,
2026-01-20,澎湖海水淡化廠,,,,,,,,
2026-01-20,小池水庫,,,,,13.4,,,
2026-01-20,烏溝蓄水塘,,,,,8.0,,,
2026-01-20,太湖水庫,2026-01-20 07:00:00,,,17.83,18.35,128.06,86.48,
2026-01-20,田埔水庫,2026-01-20 07:00:00,,,5.65,6.3,37.22,76.55,
2026-01-20,陽明湖水庫,2026-01-20 07:00:00,,,29.41,31.93,12.7,45.93,
2026-01-20,山西水庫,2026-01-20 07:00:00,,,18.17,18.17,19.02,100.0,
2026-01-20,榮湖水庫,2026-01-20 07:00:00,,,3.52,3.65,34.68,96.44,
2026-01-20,擎天水庫,2026-01-20 07:00:00,,,30.59,30.59,23.65,100.0,
2026-01-20,金沙水庫,2026-01-20 07:00:00,,,2.99,3.7,33.4,76.83,
2026-01-20,蓮湖水庫,2026-01-20 07:00:00,,,8.22,8.22,5.07,100.0,
2026-01-20,菱湖水庫,2026-01-20 07:00:00,,,11.95,12.54,6.87,83.27,
2026-01-20,西湖水庫,2026-01-20 07:00:00,,,2.22,3.08,27.08,65.39,
2026-01-20,金湖水庫,2026-01-20 07:00:00,,,2.66,2.69,37.74,99.03,
2026-01-20,瓊林水庫,2026-01-20 07:00:00,,,11.38,15.79,,,
2026-01-20,蘭湖,2026-01-20 07:00:00,,,16.21,17.58,10.68,60.61,
2026-01-20,勝利水庫,2026-01-19 09:00:00,,,11.69,16.0,8.46,46.51,
2026-01-20,秋桂山水庫,2026-01-19 09:00:00,,,11.16,12.5,2.46,77.96,
2026-01-20,珠螺水壩,2026-01-19 09:00:00,,,3.15,6.9,0.06,12.37,
2026-01-20,儲水沃上壩,2026-01-19 09:00:00,,,8.08,9.1,1.72,75.25,
2026-01-20,儲水沃水庫,2026-01-19 09:00:00,,,17.46,19.2,2.84,67.94,
2026-01-20,津沙水庫,2026-01-19 09:00:00,,,15.32,19.0,2.27,49.59,
2026-01-20,津沙一號水庫,2026-01-19 09:00:00,,,8.01,12.4,0.37,29.58,
2026-01-20,坂里水庫,2026-01-19 09:00:00,,,17.15,19.0,10.8,76.5,
2026-01-20,東湧水庫,2026-01-19 09:00:00,,,17.57,18.8,7.3,85.84,
2026-01-20,后沃水庫,2026-01-19 09:00:00,,,13.09,16.0,29.24,70.25,
2026-01-21,石門水庫,2026-01-21 07:00:00,,31.08,244.63,245.0,20209.91,98.46,
2026-01-21,西勢水庫,2026-01-21 07:00:00,,,72.08,72.08,37.75,95.33,
2026-01-21,新山水庫,2026-01-21 07:00:00,,,81.77,86.0,792.07,79.53,
2026-01-21,翡翠水庫,2026-01-21 07:00:00,7.9,18.67,167.37,170.0,34609.41,93.55,
2026-01-21,榮華壩,,,,,413.0,,,
2026-01-21,鳶山堰,,,,,51.5,,,
2026-01-21,六堵攔河堰,,,,,,,,
2026-01-21,桂山壩,,,,,109.2,,,
2026-01-21,三峽攔河堰,,,,,59.0,,,
2026-01-21,青潭堰,2026-01-21 07:00:00,,,22.1,22.5,59.2,85.06,
2026-01-21,直潭壩,2026-01-21 07:00:00,5.0,,44.48,44.7,159.14,90.95,
2026-01-21,羅好壩,,,,,219.2,,,
2026-01-21,阿玉壩,,,,,214.8,,,
2026-01-21,木瓜壩,,,,,383.76,,,
2026-01-21,中庄調整池,,,,,,,,
2026-01-21,寶山水庫,2026-01-21 07:00:00,,,138.76,141.6,346.62,69.21,
2026-01-21,青草湖,,,,,,,,
2026-01-21,隆恩堰,,,,,44.0,,,
2026-01-21,寶山第二水庫,2026-01-21 07:00:00,0.3,,144.23,151.35,2349.85,69.53,
2026-01-21,新竹苗栗地下水,,,,,,,,
2026-01-21,永和山水庫,2026-01-21 07:00:00,,,79.77,85.0,2154.41,71.97,
2026-01-21,大埔水庫,,,,,69.6,,,
2026-01-21,明德水庫,2026-01-21 07:00:00,,0.91,57.59,61.0,775.79,62.45,
2026-01-21,粗坑溪攔河堰,,,,,,,,
2026-01-21,羅東攔河堰,2026-01-21 07:00:00,0.5,,4.89,,,,
2026-01-21,宜蘭地區地下水,,,,,,,,
2026-01-21,鯉魚潭水庫,2026-01-21 07:00:00,,,290.21,300.0,7729.27,66.72,
2026-01-21,德基水庫,2026-01-21 07:00:00,,6.48,,,17331.36,94.02,
2026-01-21,石岡壩,2026-01-21 07:00:00,,11.38,272.37,274.5,28.85,24.0,
2026-01-21,谷關壩,,,,,950.0,,,
2026-01-21,八寶攔河堰,,,,,,,,
2026-01-21,天輪壩,,,,,747.8,,,
2026-01-21,馬鞍壩,,,,,553.4,,,
2026-01-21,青山壩,,,,,,,,
2026-01-21,士林攔河堰,,,,,604.5,,,
2026-01-21,霧社水庫,2026-01-21 07:00:00,,,,,1963.42,76.33,
2026-01-21,日月潭水庫,2026-01-21 07:00:00,,,746.76,748.48,11480.38,89.37,
2026-01-21,集集攔河堰,2026-01-21 07:00:00,,35.47,208.76,214.75,38.9,5.45,
2026-01-21,頭社水庫,,,,,668.0,,,
2026-01-21,明潭下池水庫,,,,,373.0,,,
2026-01-21,銃櫃壩,,,,,400.3,,,
2026-01-21,武界壩,,,,,764.45,,,
2026-01-21,明湖下池水庫,,,,,448.5,,,
2026-01-21,湖山水庫,2026-01-21 07:00:00,,0.09,199.48,211.5,2864.63,56.83,
2026-01-21,劍潭水庫,,,,,,,,
2026-01-21,南投地區地下水,,,,,,,,
2026-01-21,仁義潭水庫,2026-01-21 07:00:00,,,99.14,105.0,1185.54,48.21,
2026-01-21,蘭潭水庫,2026-01-21 07:00:00,,0.05,69.46,75.38,485.1,52.75,
2026-01-21,鹿寮溪水庫,,,,,72.5,,,
2026-01-21,東口攔河堰,,,,,,,,
2026-01-21,隘寮堰,,,,,,,,
2026-01-21,內埔子水庫,2026-01-21 07:00:00,,,57.68,60.0,33.02,47.85,
2026-01-21,彰化地區地下水,,,,,,,,
2026-01-21,白河水庫,2026-01-20 08:00:00,,,101.46,109.0,352.0,25.07,
2026-01-21,尖山埤水庫,,,,,42.3,,,
2026-01-21,德元埤水庫,2026-01-21 07:00:00,,,13.48,14.2,170.51,74.2,
2026-01-21,雲林地區地下水,,,,,,,,
2026-01-21,烏山頭水庫,2026-01-21 07:00:00,,,55.39,58.18,5326.0,68.83,
2026-01-21,曾文水庫,2026-01-21 07:00:00,,1.5,221.25,230.0,34052.0,69.24,
2026-01-21,南化水庫,2026-01-21 07:00:00,,3.56,172.01,180.0,4985.72,58.5,
2026-01-21,鏡面水庫,2026-01-21 07:00:00,,0.02,140.99,143.0,74.82,77.48,
2026-01-21,虎頭埤水庫,2026-01-20 08:00:00,,,36.38,37.0,106.64,100.0,
2026-01-21,鹽水埤水庫,2026-01-20 08:00:00,,,27.93,31.0,20.27,43.03,
2026-01-21,玉峰堰,,,,,,,,
2026-01-21,澄清湖水庫,,,,,17.8,,,
2026-01-21,阿公店水庫,2026-01-21 07:00:00,,1.68,35.69,37.0,1107.0,75.41,
2026-01-21,鳳山水庫,2026-01-20 08:00:00,,0.12,45.66,50.0,407.42,56.9,
2026-01-21,觀音湖水庫,,,,,36.52,,,
2026-01-21,美濃湖水庫,,,,,51.4,,,
2026-01-21,高屏溪攔河堰,2026-01-21 07:00:00,,17.1,16.25,,,,
2026-01-21,甲仙攔河堰,2026-01-21 07:00:00,,1.86,242.59,,,,
2026-01-21,牡丹水庫,2026-01-21 07:00:00,,1.19,139.21,142.0,2249.0,85.77,
2026-01-21,龍鑾潭水庫,,,,,16.5,,,
2026-01-21,屏東地區地下水,,,,,,,,
2026-01-21,成功水庫,2026-01-21 07:00:00,,,8.4,9.0,106.89,88.34,
2026-01-21,溪畔壩,,,,,167.8,,,
2026-01-21,水簾壩,,,,,310.5,,,
2026-01-21,龍溪壩,,,,,,,,
2026-01-21,花蓮地區地下水,,,,,,,,
2026-01-21,酬勤水庫,2026-01-20 10:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-01-21,台東地下溪澗水,,,,,,,,
2026-01-21,興仁水庫,2026-01-21 07:00:00,,,7.51,11.0,32.27,43.61,
2026-01-21,東衛水庫,2026-01-21 07:00:00,,,1.16,6.5,2.26,7.0,
2026-01-21,赤崁地下水庫,2026-01-21 07:00:00,,,1.15,3.0,27.35,53.63,
2026-01-21,西安水庫,2026-01-21 07:00:00,,,11.8,12.5,18.8,79.66,
2026-01-21,七美水庫,2026-01-21 07:00:00,,,22.9,24.0,12.92,57.42,
2026-01-21,澎湖海水淡化廠,,,,,,,,
2026-01-21,小池水庫,2026-01-21 07:00:00,,,5.0,13.4,2.28,11.12,
2026-01-21,烏溝蓄水塘,2026-01-21 07:00:00,,,3.4,8.0,0.3,11.11,
2026-01-21,太湖水庫,2026-01-21 07:00:00,,,17.81,18.35,127.59,86.16,
2026-01-21,田埔水庫,2026-01-21 07:00:00,,,5.61,6.3,36.58,75.24,
2026-01-21,陽明湖水庫,2026-01-21 07:00:00,,,29.4,31.93,12.64,45.71,
2026-01-21,山西水庫,2026-01-21 07:00:00,,,18.17,18.17,19.02,100.0,
2026-01-21,榮湖水庫,2026-01-21 07:00:00,,,3.52,3.65,34.67,96.41,
2026-01-21,擎天水庫,2026-01-21 07:00:00,,,30.59,30.59,23.65,100.0,
2026-01-21,金沙水庫,2026-01-21 07:00:00,,,2.99,3.7,33.4,76.83,
2026-01-21,蓮湖水庫,2026-01-21 07:00:00,,,8.22,8.22,5.07,100.0,
2026-01-21,菱湖水庫,2026-01-21 07:00:00,,,11.95,12.54,6.87,83.27,
2026-01-21,西湖水庫,2026-01-21 07:00:00,,,2.22,3.08,27.08,65.39,
2026-01-21,金湖水庫,2026-01-21 07:00:00,,,2.66,2.69,37.74,99.03,
2026-01-21,瓊林水庫,2026-01-21 07:00:00,,,11.39,15.79,,,
2026-01-21,蘭湖,2026-01-21 07:00:00,,,16.18,17.58,10.54,59.82,
2026-01-21,勝利水庫,2026-01-20 08:00:00,,,11.61,16.0,8.32,45.74,
2026-01-21,秋桂山水庫,2026-01-20 08:00:00,,,11.14,12.5,2.45,77.64,
2026-01-21,珠螺水壩,2026-01-20 08:00:00,,,3.14,6.9,0.06,12.2,
2026-01-21,儲水沃上壩,2026-01-20 08:00:00,,,8.05,9.1,1.71,74.7,
2026-01-21,儲水沃水庫,2026-01-20 08:00:00,,,17.64,19.2,2.92,69.91,
2026-01-21,津沙水庫,2026-01-20 08:00:00,,,15.19,19.0,2.21,48.19,
2026-01-21,津沙一號水庫,2026-01-20 08:00:00,,,8.1,12.4,0.39,30.69,
2026-01-21,坂里水庫,2026-01-20 08:00:00,,,17.15,19.0,10.8,76.5,
2026-01-21,東湧水庫,2026-01-20 08:00:00,,,17.59,18.8,7.32,86.06,
2026-01-21,后沃水庫,2026-01-20 08:00:00,,,13.09,16.0,29.24,70.25,
2026-01-22,石門水庫,2026-01-22 07:00:00,,7.56,244.61,245.0,20192.89,98.38,
2026-01-22,西勢水庫,2026-01-22 07:00:00,,,72.08,72.08,37.75,95.33,
2026-01-22,新山水庫,2026-01-22 07:00:00,,,81.92,86.0,798.84,80.21,
2026-01-22,翡翠水庫,2026-01-22 07:00:00,5.2,31.14,167.47,170.0,34699.11,93.79,
2026-01-22,榮華壩,,,,,413.0,,,
2026-01-22,鳶山堰,,,,,51.5,,,
2026-01-22,六堵攔河堰,,,,,,,,
2026-01-22,桂山壩,,,,,109.2,,,
2026-01-22,三峽攔河堰,,,,,59.0,,,
2026-01-22,青潭堰,2026-01-22 07:00:00,,,22.21,22.5,61.3,88.07,
2026-01-22,直潭壩,2026-01-22 07:00:00,1.0,,44.31,44.7,147.6,84.35,
2026-01-22,羅好壩,,,,,219.2,,,
2026-01-22,阿玉壩,,,,,214.8,,,
2026-01-22,木瓜壩,,,,,383.76,,,
2026-01-22,中庄調整池,,,,,,,,
2026-01-22,寶山水庫,2026-01-22 06:00:00,,,138.65,141.6,341.18,68.12,
2026-01-22,青草湖,,,,,,,,
2026-01-22,隆恩堰,,,,,44.0,,,
2026-01-22,寶山第二水庫,2026-01-22 07:00:00,0.1,,144.12,151.35,2336.11,69.12,
2026-01-22,新竹苗栗地下水,,,,,,,,
2026-01-22,永和山水庫,2026-01-22 06:00:00,,,79.67,85.0,2139.87,71.49,
2026-01-22,大埔水庫,,,,,69.6,,,
2026-01-22,明德水庫,2026-01-22 07:00:00,,1.42,57.57,61.0,773.23,62.24,
2026-01-22,粗坑溪攔河堰,,,,,,,,
2026-01-22,羅東攔河堰,2026-01-21 07:00:00,0.5,,4.89,,,,
2026-01-22,宜蘭地區地下水,,,,,,,,
2026-01-22,鯉魚潭水庫,2026-01-22 07:00:00,,,290.09,300.0,7687.67,66.36,
2026-01-22,德基水庫,2026-01-22 07:00:00,,9.0,,,17306.89,93.89,
2026-01-22,石岡壩,2026-01-22 07:00:00,,12.82,272.33,274.5,27.61,22.97,
2026-01-22,谷關壩,,,,,950.0,,,
2026-01-22,八寶攔河堰,,,,,,,,
2026-01-22,天輪壩,,,,,747.8,,,
2026-01-22,馬鞍壩,,,,,553.4,,,
2026-01-22,青山壩,,,,,,,,
2026-01-22,士林攔河堰,,,,,604.5,,,
2026-01-22,霧社水庫,2026-01-22 07:00:00,,,,,1933.33,75.16,
2026-01-22,日月潭水庫,2026-01-22 07:00:00,,,746.75,748.48,11472.55,89.31,
2026-01-22,集集攔河堰,2026-01-22 07:00:00,,42.37,208.27,214.75,30.31,4.25,
2026-01-22,頭社水庫,,,,,668.0,,,
2026-01-22,明潭下池水庫,,,,,373.0,,,
2026-01-22,銃櫃壩,,,,,400.3,,,
2026-01-22,武界壩,,,,,764.45,,,
2026-01-22,明湖下池水庫,,,,,448.5,,,
2026-01-22,湖山水庫,2026-01-22 07:00:00,,1.18,199.37,211.5,2847.54,56.49,
2026-01-22,劍潭水庫,,,,,,,,
2026-01-22,南投地區地下水,,,,,,,,
2026-01-22,仁義潭水庫,2026-01-21 07:00:00,,,99.14,105.0,1185.54,48.21,
2026-01-22,蘭潭水庫,2026-01-21 07:00:00,,0.05,69.46,75.38,485.1,52.75,
2026-01-22,鹿寮溪水庫,,,,,72.5,,,
2026-01-22,東口攔河堰,,,,,,,,
2026-01-22,隘寮堰,,,,,,,,
2026-01-22,內埔子水庫,2026-01-22 07:00:00,,,57.65,60.0,32.68,47.36,
2026-01-22,彰化地區地下水,,,,,,,,
